artista,tema,genero,popularidad,fuente,spotify_id,año,id,href,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence
Jordan Rakei,Wind Parade - Live From The Royal Albert Hall,jazz,26.0,Spotify,2bdqcgrfVS5JFNSXtWc28v,2025.0,,,,,,,,,,,,,
Bugge Wesseltoft,BAG,jazz,15.0,Spotify,6c9nOh336IXeFdNRC1iXtJ,2025.0,06fd5a99-5f93-47bf-87f2-93dfc39bc277,https://open.spotify.com/track/6c9nOh336IXeFdNRC1iXtJ,0.247,0.514,0.388,0.754,11.0,0.0644,-14.255,0.0,0.0382,91.418,0.364
Finn Genockey,The Yawning Sun,jazz,11.0,Spotify,4TcUpTWACCh7W9VXvDULSY,2025.0,,,,,,,,,,,,,
Plunky,In Due Time,jazz,14.0,Spotify,1yGvGTNdQgEvF0lWOxggV3,2025.0,,,,,,,,,,,,,
Millie Gibson,eleven : eleven,jazz,38.0,Spotify,6e0d1WSGymjzEc0MFBcxTU,2025.0,,,,,,,,,,,,,
Shuteen Erdenebaatar,Tiny Wonders,jazz,14.0,Spotify,0dogn9SM5bCxA6BbqvN5Jh,2025.0,,,,,,,,,,,,,
Lakecia Benjamin,Noble Rise,jazz,17.0,Spotify,7kOnH2ED3kRizKBCEhvLq1,2025.0,,,,,,,,,,,,,
The Circling Sun,Constellation,jazz,25.0,Spotify,4aMAaYu5fSjgPLD0gJjoVH,2025.0,,,,,,,,,,,,,
Nissi Wardoyo,Keraguan,jazz,20.0,Spotify,73H6kf1anMerfRofxJ8nQk,2025.0,,,,,,,,,,,,,
Giovanni Ceccarelli,"The Summer Knows (Theme from ""Summer of '42"")",jazz,22.0,Spotify,1DSoPua9JEgOKhHOAOpO5y,2025.0,,,,,,,,,,,,,
Noah Haidu,Things Ain't What They Used To Be,jazz,9.0,Spotify,6j3JxjxOEGiGCFqvAHpkxg,2025.0,,,,,,,,,,,,,
Joe Armon-Jones,Paladin of Sound & Circumstance,jazz,23.0,Spotify,7jaIFaY07ATq2C5c5Pc8NZ,2025.0,,,,,,,,,,,,,
Viwe Mkizwana Ensemble,People of the South,jazz,13.0,Spotify,7kZlZhiFGK51U3XEyRDcOu,2025.0,,,,,,,,,,,,,
Branford Marsalis Quartet,Spiral Dance,jazz,22.0,Spotify,3VMuIdaEDvvMr9PMgybUIc,2025.0,1b256e8c-1ffc-4129-89c2-46c8b1ee3d1e,https://open.spotify.com/track/3VMuIdaEDvvMr9PMgybUIc,0.742,0.604,0.559,0.659,10.0,0.103,-9.53,0.0,0.0397,94.354,0.564
Fred Hersch,Plainsong,jazz,24.0,Spotify,4SrykUt9al7hl3tDYd1G86,2025.0,,,,,,,,,,,,,
Trio of Bloom,Queen King,jazz,14.0,Spotify,79HrIvxpZ3rk6hw9AAqliT,2025.0,,,,,,,,,,,,,
Brandee Younger,Breaking Point,jazz,25.0,Spotify,1GBhD4Zt8NDlymcw8C6A2K,2025.0,,,,,,,,,,,,,
Tenors In Chaos,Blue Train,jazz,10.0,Spotify,5udFjFeQRT0wufDjoVURvp,2025.0,,,,,,,,,,,,,
Yu Sakai,Get it together - TBN Ver.,jazz,13.0,Spotify,6TJzOX52RB5wGhb8Lrbj4l,2025.0,,,,,,,,,,,,,
YUCHTET,CITI BIKE ANTHEM,jazz,8.0,Spotify,3jY1ww9yJv9dbbriSKVHRU,2025.0,,,,,,,,,,,,,
Dena DeRose,In a Mellow Tone,jazz,9.0,Spotify,7d8JQ7rnbhGK3BzcJPhyxp,2025.0,,,,,,,,,,,,,
Jaleel Shaw,Tamir (for Tamir Rice),jazz,8.0,Spotify,3nFcW5RWdQzQ2bbWNzeMSk,2025.0,,,,,,,,,,,,,
Dee Dee Bridgewater,Mood Indigo,jazz,14.0,Spotify,5UqdWLzXKnhkiCs1u0yn0S,2025.0,,,,,,,,,,,,,
Diego Pinera,The Struggle,jazz,9.0,Spotify,4mleACMNYAana5zFJ1HrWh,2025.0,,,,,,,,,,,,,
Brittany Davis,Mirrors,jazz,10.0,Spotify,1nyr6w2vpNbKhuXM2Klg9c,2025.0,,,,,,,,,,,,,
Azymuth,Arabutã,jazz,20.0,Spotify,256jDXPFT6Au21FQ1ZosEl,2025.0,,,,,,,,,,,,,
Tyreek McDole,Won't You Open Up Your Senses,jazz,22.0,Spotify,0vyKpGLESjkoEshdekC43N,2025.0,,,,,,,,,,,,,
Joe Bowden Project,Impulse Response,jazz,9.0,Spotify,40x76DzStFiaL7KoQVAg0q,2025.0,,,,,,,,,,,,,
Lauren Henderson,Sounds,jazz,10.0,Spotify,5VzL3GKESdtunr0KjDWOJI,2025.0,,,,,,,,,,,,,
桑原あい,What hummingbirds teach us about flying,jazz,10.0,Spotify,63A5iao38RysFoJepVv63Y,2025.0,,,,,,,,,,,,,
Danny Grissett,The Long Way Home,jazz,13.0,Spotify,6auBDjNQVUCoVKp9s5csoT,2025.0,,,,,,,,,,,,,
Jakob Dinesen,Little White Lies,jazz,24.0,Spotify,7g93OGkdsOvRfxnJcz190H,2025.0,,,,,,,,,,,,,
Amanda Whiting,Intent,jazz,13.0,Spotify,5rx0k9YUFM7Vv6QXQE4gSu,2025.0,,,,,,,,,,,,,
Christine Corvisier,Mes emmerdes,jazz,10.0,Spotify,3YXetUlGd12mLebag4ru19,2025.0,,,,,,,,,,,,,
Efraïm Trujillo,Training Session,jazz,12.0,Spotify,2ufcoePMQxZ7JidbVKmxah,2025.0,,,,,,,,,,,,,
Benjamin Jephta,Homecoming (Part 1) - Revisited,jazz,12.0,Spotify,1S62PSTgmuEycOj5qJvjOH,2025.0,,,,,,,,,,,,,
Kandace Springs,For All We Know,jazz,21.0,Spotify,7Djpc05dHCI8nZYPx6ZbGa,2025.0,,,,,,,,,,,,,
Isaiah J. Thompson,I. The Cakewalk Dilemma,jazz,27.0,Spotify,0lXpOJk3QrAIuDW0pUqRQM,2025.0,,,,,,,,,,,,,
Terri Lyne Carrington,Driva'man,jazz,14.0,Spotify,1Mb0lDTrBzgHFBGyv8bdJ9,2025.0,,,,,,,,,,,,,
草田一駿,Stargazer,jazz,25.0,Spotify,4bTuXikreX9vQTcs69vgyS,2025.0,,,,,,,,,,,,,
L'Equipe Lab,Stelvio,jazz,15.0,Spotify,6KX41B30UbOyQ63bn98GpS,2025.0,,,,,,,,,,,,,
John Clayton,Blues In The Basement,jazz,6.0,Spotify,4HUDqVIAdHYN5lvqPwFooU,2025.0,,,,,,,,,,,,,
Chris Stiles,Back Home,jazz,8.0,Spotify,0ASLjqXzDMDo5X70p1lkxP,2025.0,,,,,,,,,,,,,
Jordan Vanhemert,Mo's Blues,jazz,9.0,Spotify,4RlqYXOlNRvqMMJsmbxYIn,2025.0,,,,,,,,,,,,,
Caity Gyorgy,That Doesn't Matter,jazz,35.0,Spotify,451vo0g9vAHXx6tZsWrZ8b,2025.0,,,,,,,,,,,,,
Nanami Haruta,Algonquin,jazz,10.0,Spotify,7b7f3w81FoJov0LU6tmo55,2025.0,,,,,,,,,,,,,
Pah!,Third Wheel,jazz,7.0,Spotify,3uPFDgOWHhW0Oomuo6lHHI,2025.0,,,,,,,,,,,,,
Eric Scott Reed,They,jazz,11.0,Spotify,14ZkELBi2ZLET2umUrbvRG,2025.0,,,,,,,,,,,,,
Scandinavian Art Ensemble,One O´clock Junk,jazz,11.0,Spotify,6oVDF3sxt9cGhz0HCa8IQE,2025.0,,,,,,,,,,,,,
Baturay Yarkin,I Fall in Love Too Easily,jazz,7.0,Spotify,3RyiPKGFTyhKzlKVoSsz0l,2025.0,,,,,,,,,,,,,
Joe Lovano,Golden Horn,jazz,18.0,Spotify,0owvTPYJGxCmYjAdPb3KOZ,2025.0,,,,,,,,,,,,,
Harvey Mason,Change Partners,jazz,14.0,Spotify,6wCJNjjLnMhsq53NpqeOUq,2025.0,b56a78b1-a064-4ebb-9ac7-5672da302aad,https://open.spotify.com/track/6wCJNjjLnMhsq53NpqeOUq,0.514,0.613,0.236,0.155,2.0,0.115,-15.585,1.0,0.034,110.838,0.392
Kieran Brown,You're Gonna Hear From Me,jazz,7.0,Spotify,3VvngS4HCq10IzVGRMBtk2,2025.0,,,,,,,,,,,,,
Geoffrey Dean,Phoenix Rising,jazz,10.0,Spotify,5obqihWcop75fW7y0VWW5P,2025.0,12f67e6f-1d1d-4fe4-bf80-9df3fb1519fe,https://open.spotify.com/track/5obqihWcop75fW7y0VWW5P,0.671,0.455,0.462,0.857,7.0,0.104,-10.785,1.0,0.0312,135.28,0.459
Dayna Stephens,"Hard-Boiled Wonderland (feat. Aaron Parks, Ben Street & Greg Hutchinson)",jazz,15.0,Spotify,3eRp6QR64i6Qx7I0Wfv0xa,2025.0,,,,,,,,,,,,,
Sjoerd van Bommel,Sixth Sense,jazz,10.0,Spotify,5JzI9OY2ggjtaWthoWjxZz,2025.0,,,,,,,,,,,,,
Ronald Snijders,Fusionize,jazz,10.0,Spotify,2uU3MIbvyEIfWFD2UeCN0m,2025.0,3684ab11-78d1-48c1-a53b-bbb5adc2d47e,https://open.spotify.com/track/2uU3MIbvyEIfWFD2UeCN0m,0.734,0.622,0.389,0.584,2.0,0.126,-14.886,0.0,0.0436,93.443,0.552
fox capture plan,My mood,jazz,12.0,Spotify,1ZLaQtelHvUk59rZcm7oZI,2025.0,2167d76f-1e3a-4962-bd80-bf03ef26bb25,https://open.spotify.com/track/1ZLaQtelHvUk59rZcm7oZI,0.121,0.516,0.671,0.961,2.0,0.126,-9.855,0.0,0.0272,111.937,0.628
Kaisa's Machine,Midnight Sun,jazz,10.0,Spotify,3xBA4I8Wr3bgZacqEKUCGN,2025.0,93632b79-0545-4957-9e9e-d5b3617e5f92,https://open.spotify.com/track/3xBA4I8Wr3bgZacqEKUCGN,0.674,0.38,0.533,0.344,3.0,0.121,-12.544,0.0,0.0314,116.634,0.379
Snorre Kirk,Meditations In Blue,jazz,9.0,Spotify,5AdJ2qMBzHLlcpVqwvexy7,2025.0,a2fdb84d-89f7-49d2-9a7c-2977e717b67a,https://open.spotify.com/track/5AdJ2qMBzHLlcpVqwvexy7,0.867,0.477,0.136,0.159,2.0,0.116,-16.358,1.0,0.0328,66.661,0.2
Romain Pilon,Ready For Cooky,jazz,8.0,Spotify,5V6gxEG25VYslveXUFsbF4,2025.0,aa6cfae5-fdbe-4559-b14b-b571706f787f,https://open.spotify.com/track/5V6gxEG25VYslveXUFsbF4,0.934,0.572,0.456,0.847,7.0,0.115,-13.101,1.0,0.0444,116.085,0.519
Smack Dab,Velho Diabo,jazz,9.0,Spotify,3SYWtfLJXNcv94DwXMbcwJ,2025.0,57cd8cdc-2db7-4148-8e8e-ea610e4f177e,https://open.spotify.com/track/3SYWtfLJXNcv94DwXMbcwJ,0.639,0.538,0.57,0.756,5.0,0.13,-10.711,0.0,0.0551,128.603,0.832
Yacouba Trio,LH,jazz,10.0,Spotify,5Vf1QBGoiFHNiR0W4ieRE0,2025.0,,,,,,,,,,,,,
Billy Mohler,"Those Who Know (feat. Jeff Parker, Damion Reid & Devin Daniels)",jazz,12.0,Spotify,2RVMZQYIvJAdM93VXQQQI6,2025.0,1d489225-0ddc-4e84-8cc2-c2c41c5ade7e,https://open.spotify.com/track/2RVMZQYIvJAdM93VXQQQI6,0.0766,0.433,0.583,0.116,4.0,0.113,-9.104,0.0,0.0386,166.239,0.351
Fergus McCreadie,The Teacher - Revisited,jazz,7.0,Spotify,5I8FS6bTDpxQArYTV0kdkN,2025.0,2150b484-bb1d-476b-a085-f6d48bbf00f0,https://open.spotify.com/track/5I8FS6bTDpxQArYTV0kdkN,0.755,0.37,0.383,0.923,0.0,0.122,-14.033,1.0,0.0328,88.984,0.464
Rodney Whitaker,Claxilever,jazz,7.0,Spotify,5d8XXNsw4VJw66PGjNKU9h,2025.0,e452f511-2be4-4ac4-a3e7-1559442b3908,https://open.spotify.com/track/5d8XXNsw4VJw66PGjNKU9h,0.32,0.422,0.685,0.195,5.0,0.202,-7.517,0.0,0.107,182.239,0.686
Takuya Kuroda,Off To Space,jazz,16.0,Spotify,3lgEpwLVwF74kMhB6GWvpQ,2025.0,,,,,,,,,,,,,
Benjamin Petit,The Burning Roads,jazz,7.0,Spotify,6szoAATXVtAS7CWjupf6MO,2025.0,bbe374ba-c194-4e2f-973c-6cfc46848de2,https://open.spotify.com/track/6szoAATXVtAS7CWjupf6MO,0.695,0.459,0.386,0.514,1.0,0.16,-10.334,1.0,0.0452,99.266,0.347
Cord Martin,Time Brings About Change,jazz,9.0,Spotify,6CT88Y0r13Oz9xkexzxTe5,2025.0,79a2b180-08df-44fd-a759-2ee7bddfc50b,https://open.spotify.com/track/6CT88Y0r13Oz9xkexzxTe5,0.0794,0.565,0.659,0.813,6.0,0.169,-8.974,1.0,0.0362,127.879,0.465
Leszek Możdżer,Gilado,jazz,18.0,Spotify,0Xy68p7yYKL4uYUu33SV3M,2025.0,77bc9cd8-df35-4cf8-ad26-f3c858b4cd20,https://open.spotify.com/track/0Xy68p7yYKL4uYUu33SV3M,0.859,0.543,0.323,0.922,1.0,0.109,-21.432,1.0,0.0321,127.003,0.551
Sullivan Fortner,"Again, Never",jazz,18.0,Spotify,6qfkCwu5rIL3RiTc8ZRirK,2025.0,f3e69c87-1f74-4cc5-83f9-c66bc91bdc24,https://open.spotify.com/track/6qfkCwu5rIL3RiTc8ZRirK,0.907,0.356,0.122,0.589,0.0,0.117,-22.104,0.0,0.0336,94.449,0.0672
Jeremy Pelt,Labyrinth,jazz,11.0,Spotify,46lpg6zfOd19VwUzUouD5D,2025.0,,,,,,,,,,,,,
Laurent Maur,Dans les etoiles,jazz,11.0,Spotify,3SrQ2YYPdtNUD1Pflh1YJE,2025.0,,,,,,,,,,,,,
Zahria Sims Collective,Masquerade,jazz,6.0,Spotify,3NsdQ5NMwj4rNebUgElgIS,2025.0,37851205-8182-4dc3-9d12-b44b22d01a91,https://open.spotify.com/track/3NsdQ5NMwj4rNebUgElgIS,0.156,0.381,0.489,0.876,8.0,0.267,-12.252,1.0,0.0547,86.088,0.308
David Ferris Septet,27 Blues,jazz,12.0,Spotify,4BKzue93BGm3UB5Ol6b8YO,2025.0,2e17e797-864f-4aec-b9bf-b615b8807c9d,https://open.spotify.com/track/4BKzue93BGm3UB5Ol6b8YO,0.712,0.435,0.519,0.911,11.0,0.107,-9.042,0.0,0.0306,105.403,0.322
Maria Kim,Never Say Yes,jazz,13.0,Spotify,5zmuYcoLZgCK4hG6vD3zhL,2025.0,,,,,,,,,,,,,
Mathias Eick,Hope,jazz,18.0,Spotify,3W94lneYY6owZjPUpYFDeu,2025.0,,,,,,,,,,,,,
Jackson Potter,Trams,jazz,8.0,Spotify,3HPU4gJ305WxxKYGQmw7sr,2025.0,f2f44d94-c2fa-41d8-abb7-3ead1e39fde7,https://open.spotify.com/track/3HPU4gJ305WxxKYGQmw7sr,0.674,0.584,0.495,0.815,8.0,0.107,-8.992,1.0,0.0375,92.439,0.613
Mina Choi Orchestra,Dark Side Light Side,jazz,7.0,Spotify,71uMQSYsMZpOf6YqvL9WZI,2025.0,,,,,,,,,,,,,
Sam Johnson Trio,Zigzag,jazz,19.0,Spotify,7eaWK0bDHcaoVbi56QlLZL,2025.0,ddce36a9-df44-4012-88b4-27f9834fec3a,https://open.spotify.com/track/7eaWK0bDHcaoVbi56QlLZL,0.445,0.662,0.37,0.307,0.0,0.0983,-11.612,0.0,0.0904,112.689,0.707
SM Jazz Trio,Prometheus,jazz,13.0,Spotify,2VoTMOFkRL7Gb4T6mA3wsS,2025.0,a2bec02e-b053-43ce-9e1f-14ec24d952f7,https://open.spotify.com/track/2VoTMOFkRL7Gb4T6mA3wsS,0.506,0.363,0.69,0.784,7.0,0.11,-9.721,1.0,0.0358,135.058,0.348
Ludwig van Beethoven,"Romance No. 2 in F Major, Op. 50 (Arr. Violin & Piano)",clasica,1.0,Spotify,10ScIDTFvD1VLTeDBrN6Kc,2025.0,,,,,,,,,,,,,
Jules Massenet,"Méditation (Arr. for Solo Piano), Thaïs, Act II, No. 23",clasica,0.0,Spotify,1wdSEOMmci7w8YrJPbdZWV,2025.0,,,,,,,,,,,,,
Gabriel Fauré,"Après un rêve (Arr. Piano), Op. 7, No. 1",clasica,0.0,Spotify,7JQGs55KQetkoFWIWWtv6n,2025.0,,,,,,,,,,,,,
Frédéric Chopin,"Nocturne in E-Flat Major, Op. 9, No. 2",clasica,7.0,Spotify,12oULmBVmcv60eAfjyBngU,2025.0,,,,,,,,,,,,,
Sergei Rachmaninoff,"Moderato in G Minor, Études-Tableaux, No. 7, Op. 33",clasica,2.0,Spotify,2lXfxTotE9WMsZnkhLpf5y,2024.0,,,,,,,,,,,,,
Claude Debussy,"Clair de lune, Suite bergamasque, L. 75",clasica,2.0,Spotify,7yXfRbeI7VvBzYL9WC4Ifb,2024.0,,,,,,,,,,,,,
Franz Liszt,"Ständchen (Transc. Liszt), S. 560",clasica,0.0,Spotify,2C00u7o5VFilHMRjLGHYmZ,2025.0,,,,,,,,,,,,,
Robert Schumann,"Träumerei, Kinderszenen, Op. 15, No. 7",clasica,0.0,Spotify,1A9CxcTriagpqSFA1mMtmd,2025.0,,,,,,,,,,,,,
Sergei Rachmaninoff,"Prelude in G Major, 13 Preludes, No. 5, Op. 32",clasica,2.0,Spotify,1GJojucnnJLL0aXgdQggNH,2024.0,,,,,,,,,,,,,
Jules Massenet,"Thaïs: Méditation, Act II, No. 23, DO 24 (Arr. Violin & Piano)",clasica,0.0,Spotify,19ELJYgMOWHUA8cD5YR5mD,2025.0,,,,,,,,,,,,,
Franz Liszt,"Mephisto Waltz No. 1, S. 514",clasica,0.0,Spotify,5HQROVMVMOUxI2DIp7w5wK,2025.0,,,,,,,,,,,,,
Frédéric Chopin,"Prelude No. 17 in A-Flat Major, Op. 28",clasica,0.0,Spotify,13hl42b87qxVq25Nc5bojF,2025.0,e70a9d8a-7b6e-4f7b-a7cf-759b600f4b40,https://open.spotify.com/track/13hl42b87qxVq25Nc5bojF,0.988,0.296,0.146,0.87,8.0,0.108,-20.901,1.0,0.0386,67.755,0.0445
Claude Debussy,"Arabesque No. 1, Two Arabesques, L. 66",clasica,2.0,Spotify,1tHZmuwN8h8MJJk3Ko9ZHf,2024.0,,,,,,,,,,,,,
Johann Sebastian Bach,"Prelude in C Major (Well-Tempered Clavier. Book 1, No. 1), BWV 846",clasica,0.0,Spotify,7gIaGu8bTDXfBwVpIayzdk,2024.0,,,,,,,,,,,,,
Frédéric Chopin,"Nocturne in B-Flat Minor, Op. 9, No. 1",clasica,7.0,Spotify,6WlSLOB8aFKA3iJDZR477g,2025.0,,,,,,,,,,,,,
Sergei Rachmaninoff,"Prelude in G-Flat Major, 10 Preludes, No. 10, Op. 23",clasica,0.0,Spotify,5zrnq5M9LmkhzCy2O4Abjv,2024.0,,,,,,,,,,,,,
Pyotr Ilyich Tchaikovsky,"Valse sentimentale, Op. 51, No. 6",clasica,0.0,Spotify,0ceDzHWnZjP9FSXvLqqL7Y,2025.0,,,,,,,,,,,,,
Claude Debussy,Ballade L. 70,clasica,1.0,Spotify,5Ioxz11JHsDCGc4BehtOIG,2024.0,,,,,,,,,,,,,
Franz Liszt,"Liebestraum No. 3, S. 541",clasica,0.0,Spotify,0FXqt1hzkmBUcO9S8eOsKy,2025.0,,,,,,,,,,,,,
Frédéric Chopin,"Nocturne in D-flat major, Op. 27, No. 2",clasica,5.0,Spotify,3UgHwkTui32zHt9ZANXb5g,2025.0,,,,,,,,,,,,,
Alexander Scriabin,"Étude in D-Sharp Minor, Op. 8, No. 12",clasica,0.0,Spotify,7nqN1wP3Au6hGb6hMZhrI5,2025.0,,,,,,,,,,,,,
Johann Sebastian Bach,"Air (Arr. Siloti), Suite No. 3 in D Major, BWV 1068",clasica,0.0,Spotify,3QC0ApvL6cHhPZSHJJ0a6T,2024.0,,,,,,,,,,,,,
Felix Mendelssohn,"Venetianisches Gondellied, Songs Without Words, Book 1, Op. 19, No. 6",clasica,0.0,Spotify,6T1mK0gCxmXdFYg7mlelUo,2025.0,,,,,,,,,,,,,
Erik Satie,Gymnopédie No. 1: Lent et douloureux,clasica,0.0,Spotify,6njvkfSgpxW1zsVYELPl7a,2025.0,,,,,,,,,,,,,
Richard Wagner,"Albumblatt, WWV 94 (Arr. Violin & Piano)",clasica,0.0,Spotify,6z4fy6doCoyaOuVCiGKcaE,2025.0,,,,,,,,,,,,,
Sergei Rachmaninoff,"Prelude in B Minor, 13 Preludes, No. 10, Op. 32",clasica,1.0,Spotify,4z39rpOUvhiyAZGWWk5V4P,2024.0,,,,,,,,,,,,,
Franz Liszt,"Étude No. 3 in D-flat major ""Un sospiro"", S. 144",clasica,0.0,Spotify,7aCLAyAAvrot28fuePHPHH,2025.0,,,,,,,,,,,,,
Domenico Scarlatti,"Keyboard Sonata in E Major, K. 380",clasica,0.0,Spotify,2vOrsE0FCE22bucG1i5itz,2025.0,,,,,,,,,,,,,
Erik Satie,Gnossienne No. 1: Lent,clasica,0.0,Spotify,0PjdFziRVlI2W5UqjAgNLx,2025.0,,,,,,,,,,,,,
Johannes Brahms,"Waltz No. 15 in A-Flat Major, Op. 39",clasica,0.0,Spotify,2F54NuliLCSh2eX0pYOz8o,2025.0,,,,,,,,,,,,,
Frédéric Chopin,"Prelude No. 4 in E Minor, Op. 28",clasica,0.0,Spotify,7pLSgB6i4Ap4ERSW3ZyaDg,2025.0,0fc4acf4-2a2f-4893-883d-a167eb3febbb,https://open.spotify.com/track/7pLSgB6i4Ap4ERSW3ZyaDg,0.984,0.38,0.0369,0.852,4.0,0.105,-23.725,0.0,0.0497,68.526,0.0385
Samuel Dushkin,Sicilienne in E-Flat Major (After Carl Maria Von Weber),clasica,0.0,Spotify,1k2RHd0U3ymZ0OfovdkMED,2025.0,,,,,,,,,,,,,
Edvard Grieg,"Arietta, Op. 12, No. 1",clasica,0.0,Spotify,5Hp1nXyOEqiHFvghPzkmjN,2025.0,,,,,,,,,,,,,
Edvard Grieg,"Morgenstimmung ""Morning Mood"", Op. 23 (Transcr. for Solo Piano)",clasica,2.0,Spotify,0RlqTWs42yAl72FhdZNfSV,2024.0,,,,,,,,,,,,,
Ottorino Respighi,"Nocturne in G-Flat Major, P. 44, No. 3",clasica,0.0,Spotify,5GzZjQefsNKuIkR37CaeNm,2025.0,,,,,,,,,,,,,
Claude Debussy,"La fille aux cheveux de lin, Préludes, Book 1, L. 117",clasica,2.0,Spotify,6nhRzwaU7aswafsvitxj8N,2024.0,,,,,,,,,,,,,
Robert Schumann,"Von fremden Ländern und Menschen, Kinderszenen, Op. 15, No. 1",clasica,0.0,Spotify,02gBAymCqP4uRiL7dGdiYm,2025.0,,,,,,,,,,,,,
Sergei Rachmaninoff,"Andante Cantabile in B Minor, Moment Musicaux No. 3, Op. 16",clasica,1.0,Spotify,69mvyRfg0cF8loaXiMghC5,2024.0,,,,,,,,,,,,,
Frédéric Chopin,"Nocturne in C-sharp minor, Op. Posth, WN 37",clasica,4.0,Spotify,4euU0a9HbAGxBkGsZKOycq,2025.0,,,,,,,,,,,,,
Ludwig van Beethoven,"Piano Sonata No. 14 in C-Sharp Minor ""Moonlight"", Op. 27, No. 2: III. Presto agitato",clasica,2.0,Spotify,4xEUi9rEX3BVluD2P2C0Rk,2024.0,,,,,,,,,,,,,
Frédéric Chopin,"Prelude No. 25 in C-Sharp Minor, Op. 45",clasica,0.0,Spotify,1YYDP45YP66jCMcDnL0zs1,2025.0,34ed62ff-2916-4b1e-a951-109d52c86539,https://open.spotify.com/track/1YYDP45YP66jCMcDnL0zs1,0.988,0.24,0.0677,0.864,6.0,0.0944,-20.252,0.0,0.0385,65.322,0.0431
Sergei Rachmaninoff,"Lilacs (Transcr. Rachmaninoff for Solo Piano), Op. 21",clasica,2.0,Spotify,2akIOHWWjXdIPJHCsYrZZS,2024.0,,,,,,,,,,,,,
Richard Wagner,"Albumblatt, WWV 94",clasica,0.0,Spotify,0QdFDI4Hg3FxtPAvR1OAbG,2025.0,,,,,,,,,,,,,
Franz Schubert,"Ave Maria, Op. 52, No. 6 (Arr. Violin & Piano)",clasica,0.0,Spotify,1oQi0vbgBMM8balhFOo5MO,2025.0,,,,,,,,,,,,,
Felix Mendelssohn,"Andante con moto in E Major, Songs Without Words, Book 1, Op. 19, No 1",clasica,0.0,Spotify,2ol9q0Kg1Fn6H2m77loZWb,2025.0,,,,,,,,,,,,,
Sergei Rachmaninoff,"Prelude in C-Sharp Minor, Op. 3",clasica,1.0,Spotify,4UDFOdp0aWvrmDGQWQsJum,2024.0,,,,,,,,,,,,,
Gabriel Fauré,"Sicilienne, Op. 78 (Arr. for Piano)",clasica,0.0,Spotify,6Efl4ztheSlQvbegZrd4rL,2025.0,,,,,,,,,,,,,
Frédéric Chopin,"Nocturne in C Minor, Op. 48, No. 1",clasica,3.0,Spotify,5zdppcCQ3GUQ0XNZ0H5VbK,2025.0,,,,,,,,,,,,,
Claude Debussy,"Rêverie, L. 68",clasica,2.0,Spotify,5ogmTfR3R3tWas21YX649T,2024.0,,,,,,,,,,,,,
Frédéric Chopin,"Prelude No. 15 in D-Flat Major ""Raindrop"", Op. 28",clasica,0.0,Spotify,6zQDvxJQI1FGe7zQDvx6hS,2025.0,7bae139a-dd31-410d-a189-5b3de24f668f,https://open.spotify.com/track/6zQDvxJQI1FGe7zQDvx6hS,0.981,0.247,0.0873,0.82,1.0,0.113,-21.893,1.0,0.0485,75.542,0.0661
Wolfgang Amadeus Mozart,"Fantasia in C Minor, K. 475",clasica,0.0,Spotify,5AxX59uyKavy574OyhMy1S,2025.0,,,,,,,,,,,,,
Sergei Rachmaninoff,"Prelude in G Minor, 10 Preludes, No. 5, Op. 23",clasica,1.0,Spotify,38n4YlruYegEXa0HAiYtkA,2024.0,,,,,,,,,,,,,
Claude Debussy,"Bruyères: Calme, Préludes, Book 2, L. 123",clasica,2.0,Spotify,6c1aZEE4tvoZMiU0wCnyQK,2024.0,,,,,,,,,,,,,
Clara Schumann,"Nocturne, Op. 6, No. 2",clasica,0.0,Spotify,4h123P6UwfsP7tPDgYZsci,2025.0,,,,,,,,,,,,,
Franz Schubert,"Impromptu in G-Flat Major, Op. 90, No. 3",clasica,0.0,Spotify,4R5ESOV3vOD7Fbl3Nnen8m,2025.0,,,,,,,,,,,,,
Frédéric Chopin,"Prelude No. 13 in F-Sharp Major, Op. 28",clasica,0.0,Spotify,7lBIwZzYaiKqfbVQFNzTVS,2025.0,a0f86a64-2d14-46f3-b2f3-f9c8e741b52e,https://open.spotify.com/track/7lBIwZzYaiKqfbVQFNzTVS,0.983,0.296,0.0241,0.835,6.0,0.0951,-23.409,1.0,0.0409,130.868,0.135
Claude Debussy,"Beau Soir, L. 6 (Arr. Violin & Piano)",clasica,0.0,Spotify,3XLQFBg7scegcEiuXFYEay,2025.0,,,,,,,,,,,,,
Frédéric Chopin,"Nocturne in E-flat major, Op. 55, No. 2",clasica,2.0,Spotify,4z724FXJ3yu0yt2fzzYvLs,2025.0,,,,,,,,,,,,,
Erik Satie,Gnossienne No. 3: Lent,clasica,0.0,Spotify,0Beb4VGRUMPrcUacCxxiG1,2025.0,,,,,,,,,,,,,
John Field,"Nocturne No. 9 in E Minor, H 46",clasica,2.0,Spotify,27GNBEzCEKNciHXfK2Lj5G,2024.0,,,,,,,,,,,,,
Johann Sebastian Bach,"Jesu, Joy of Man's Desiring (Transc. Hess), Herz und Mund und Tat und Leben, BWV 147",clasica,2.0,Spotify,6ZPgRBcJReTHszydGPPQ8s,2024.0,,,,,,,,,,,,,
Franz Liszt,"Étude No. 3 in G-sharp minor ""La campanella"" (Transc. Liszt), S. 141",clasica,0.0,Spotify,36g07wlt7I8nwSVmDmNyqH,2025.0,,,,,,,,,,,,,
